eGIFTID,Location,Time In,Time Out
AA0053,Barnstable,06:35:39,06:56:39
AA0053,Bourne Finish,12:41:06,
AA0053,Bourne Start,,
AA0053,Brewster,07:52:55,08:36:10
AA0053,Dighton-Rehoboth Saturday,09:46:45,10:05:12
AA0053,Franklin,07:57:25,08:17:19
AA0053,Lakeville,10:54:20,11:11:36
AA0053,Provincetownn,12:08:12,
AA0053,Wellfleet,09:51:08,10:26:15
AA0053,Whitinsville,06:48:33,07:01:05
AA0114,Barnstable,06:34:45,06:48:57
AA0114,Bourne Finish,14:30:32,
AA0114,Bourne Start,,
AA0114,Brewster,07:51:07,08:25:56
AA0114,Dighton-Rehoboth Saturday,10:53:02,11:29:43
AA0114,Franklin,08:41:26,09:00:21
AA0114,Lakeville,12:28:01,12:39:37
AA0114,Provincetown Monuments (Family Finish),,
AA0114,Wareham,13:43:20,13:52:48
AA0114,Wellfleet,09:37:30,09:50:42
AA0114,Whitinsville,07:15:02,07:28:00
AA0115,Barnstable,06:13:59,06:39:15
AA0115,Brewster,07:29:00,07:57:46
AA0115,Dighton-Rehoboth Saturday,08:57:41,09:43:23
AA0115,Lakeville,10:29:11,11:15:57
AA0115,Provincetownn,11:00:53,
AA0115,Wareham,12:08:59,12:28:36
AA0115,Wellfleet,09:00:18,09:33:27
AA0115,Wrentham Saturday,07:29:32,07:39:09
AA0135,Barnstable,06:40:06,06:58:43
AA0135,Bourne Finish,15:00:02,
AA0135,Bourne Start,,
AA0135,Brewster,07:56:52,08:20:17
AA0135,Dighton-Rehoboth Saturday,10:53:30,11:31:12
AA0135,Lakeville,12:23:24,13:02:40
AA0135,Wareham,14:01:37,14:25:27
AA0135,Wellesley Saturday Start,,
AA0135,Wellfleet,09:29:59,10:02:33
AA0135,Wrentham Saturday,08:20:04,08:42:06
AA0155,Barnstable,06:36:48,07:01:14
AA0155,Bourne Finish,13:40:44,
AA0155,Brewster,08:01:04,08:02:24
AA0155,Dighton-Rehoboth Saturday,09:50:31,10:38:35
AA0155,Lakeville,11:30:01,11:58:57
AA0155,Provincetownn,11:24:50,
AA0155,Wareham,12:56:18,13:07:26
AA0155,Wellesley Saturday Start,,
AA0155,Wellfleet,09:30:31,09:58:03
AA0155,Wrentham Saturday,08:02:51,08:18:10
AA0159,Foxboro/Patriot Place,,
AA0159,Medfield,10:27:23,10:51:21
AA0159,Walpole,08:01:07,
AA0159,Wellesley Finish,11:50:50,
AA0159,Wellesley Sunday Start,,
AA0159,Wrentham Sunday,09:54:44,09:58:00
AA0210,Barnstable,06:01:54,06:22:40
AA0210,Bourne Finish,14:47:49,
AA0210,Brewster,07:18:12,07:50:59
AA0210,Dighton-Rehoboth Saturday,10:34:20,11:35:47
AA0210,Franklin,08:21:29,08:50:56
AA0210,Lakeville,12:27:09,12:51:05
AA0210,Provincetown Monuments (Family Finish),,
AA0210,Wareham,13:52:23,14:12:15
AA0210,Wellfleet,08:59:36,09:40:33
AA0210,Whitinsville,06:50:02,07:13:26
AA0212,Medfield,09:55:43,10:07:26
AA0212,Walpole,08:00:02,
AA0212,Wellesley Finish,11:06:01,
AA0212,Wellesley Sunday Start,,
AA0212,Wrentham Sunday,09:17:05,09:22:50
AB0079,Barnstable,06:41:00,06:58:29
AB0079,Bourne Finish,13:15:44,
AB0079,Bourne Start,,
AB0079,Brewster,08:04:57,08:23:09
AB0079,Dighton-Rehoboth Saturday,09:17:53,09:54:16
AB0079,Lakeville,10:52:17,11:19:03
AB0079,Provincetownn,11:25:16,
AB0079,Wareham,12:23:10,12:38:34
AB0079,Wellfleet,09:41:31,09:56:27
AB0079,Wrentham Saturday,07:24:23,07:42:32
AB0095,Bourne Finish,12:57:36,
AB0095,Dighton-Rehoboth Saturday,09:27:11,09:53:07
AB0095,Foxboro/Patriot Place,,
AB0095,Lakeville,10:43:54,11:13:37
AB0095,Medfield,09:57:18,10:13:07
AB0095,Walpole,07:50:41,
AB0095,Wareham,12:11:38,12:23:48
AB0095,Wellesley Finish,11:04:28,
AB0095,Wellesley Sunday Start,,
AB0095,Wrentham Saturday,07:36:15,07:57:38
AB0111,Bourne Finish,13:06:09,
AB0111,Dighton-Rehoboth Saturday,09:27:08,10:15:52
AB0111,Lakeville,11:03:15,11:25:40
AB0111,Wareham,12:19:25,12:33:30
AB0111,Wrentham Saturday,07:52:42,08:04:07
AB0140,Foxboro/Patriot Place,,
AB0140,Medfield,09:44:21,09:51:37
AB0140,Wellesley Finish,10:46:11,
AB0140,Wellesley Sunday Start,,
AB0140,Wrentham Sunday,09:12:23,09:12:42
AB0154,Barnstable,06:41:34,06:59:28
AB0154,Bourne Finish,14:10:57,
AB0154,Brewster,07:54:09,08:30:15
AB0154,Dighton-Rehoboth Saturday,10:32:50,11:18:22
AB0154,Franklin,08:27:30,08:49:52
AB0154,Lakeville,12:14:20,12:31:10
AB0154,Provincetownn,11:38:09,
AB0154,Wareham,13:28:27,
AB0154,Wellfleet,09:46:11,10:14:32
AB0154,Whitinsville,07:08:44,07:20:43
AB0166,Barnstable,06:58:52,07:16:25
AB0166,Bourne Finish,15:09:31,
AB0166,Bourne Start,,
AB0166,Brewster,08:16:50,08:19:27
AB0166,Dighton-Rehoboth Saturday,10:49:16,11:50:02
AB0166,Franklin,08:31:01,08:53:55
AB0166,Lakeville,12:46:10,13:13:49
AB0166,Provincetownn,11:24:56,
AB0166,Wareham,14:15:00,14:34:18
AB0166,Wellfleet,09:50:53,10:04:14
AB0166,Whitinsville,07:05:35,07:19:31
AB0243,Bourne Finish,14:30:59,
AB0243,Dighton-Rehoboth Saturday,10:02:07,10:59:08
AB0243,Lakeville,11:55:06,12:20:47
AB0243,Wareham,13:25:55,13:53:29
AB0243,Wellesley Saturday Start,,
AB0243,Wrentham Saturday,08:15:15,08:30:39
AB0248,Barnstable,07:03:36,07:26:16
AB0248,Bourne Finish,13:44:04,
AB0248,Bourne Start,,
AB0248,Brewster,08:24:34,
AB0248,Dighton-Rehoboth Saturday,10:04:49,10:48:08
AB0248,Lakeville,11:38:08,11:59:56
AB0248,Provincetown Monuments (Family Finish),,
AB0248,Wareham,12:56:59,13:10:01
AB0248,Wellesley Saturday Start,,
AB0248,Wellfleet,09:57:04,10:15:38
AB0248,Wrentham Saturday,08:10:42,08:34:08
AB0284,Barnstable,07:25:42,07:41:09
AB0284,Bourne Finish,14:40:24,
AB0284,Bourne Start,,
AB0284,Brewster,08:50:56,09:13:27
AB0284,Dighton-Rehoboth Saturday,11:00:59,11:16:48
AB0284,Franklin,08:49:52,08:58:47
AB0284,Lakeville,12:21:15,12:37:57
AB0284,Provincetownn,12:28:09,
AB0284,Wareham,13:52:40,13:58:45
AB0284,Wellfleet,10:33:36,10:56:49
AB0284,Whitinsville,07:21:21,07:31:03
AB0310,Barnstable,06:42:01,07:11:25
AB0310,Bourne Finish,13:21:21,
AB0310,Bourne Start,,
AB0310,Brewster,08:08:37,08:34:38
AB0310,Dighton-Rehoboth Saturday,10:00:35,10:36:01
AB0310,Lakeville,11:29:27,11:45:24
AB0310,Provincetownn,11:43:28,
AB0310,Wareham,12:43:46,12:46:22
AB0310,Wellesley Saturday Start,,
AB0310,Wellfleet,09:43:46,10:17:20
AB0310,Wrentham Saturday,08:04:19,08:05:06
AB0331,Barnstable,06:40:54,06:47:59
AB0331,Bourne Finish,14:47:40,
AB0331,Brewster,07:43:56,08:10:30
AB0331,Dighton-Rehoboth Saturday,10:38:32,11:22:42
AB0331,Franklin,08:34:35,08:52:36
AB0331,Lakeville,12:18:14,12:40:23
AB0331,Provincetownn,11:27:58,
AB0331,Wareham,13:42:39,14:10:10
AB0331,Wellfleet,09:17:12,09:46:43
AB0331,Whitinsville,07:02:12,07:27:59
AB0352,Foxboro/Patriot Place,,
AB0352,Medfield,10:01:57,10:21:32
AB0352,Walpole,07:28:07,
AB0352,Wellesley Finish,11:15:03,
AB0352,Wellesley Sunday Start,,
AB0381,Foxboro/Patriot Place,,
AB0381,Medfield,10:49:43,11:19:04
AB0381,Walpole,08:01:57,
AB0381,Wellesley Finish,12:15:08,
AB0381,Wellesley Sunday Start,,
AB0394,Bourne Finish,14:00:57,
AB0394,Dighton-Rehoboth Saturday,10:00:50,10:33:45
AB0394,Lakeville,11:32:10,12:01:14
AB0394,Wareham,13:04:03,13:22:12
AB0394,Wellesley Saturday Start,,
AB0394,Wrentham Saturday,08:12:53,08:28:52
AB0416,Barnstable,07:13:32,07:46:45
AB0416,Bourne Finish,14:44:43,
AB0416,Brewster,08:52:30,09:31:45
AB0416,Dighton-Rehoboth Saturday,09:42:57,10:45:02
AB0416,Lakeville,11:40:44,12:26:55
AB0416,Provincetown Monuments (Family Finish),,
AB0416,Wareham,13:32:08,14:06:38
AB0416,Wellfleet,10:49:24,11:47:34
AB0416,Wrentham Saturday,07:42:20,08:03:49
AB0428,Barnstable,06:44:30,07:02:19
AB0428,Bourne Finish,13:17:34,
AB0428,Bourne Start,,
AB0428,Brewster,08:05:10,08:28:47
AB0428,Dighton-Rehoboth Saturday,09:36:51,10:17:49
AB0428,Lakeville,11:02:55,11:23:01
AB0428,Provincetownn,11:20:18,
AB0428,Wareham,12:18:37,12:43:01
AB0428,Wellesley Saturday Start,,
AB0428,Wellfleet,09:35:37,10:00:03
AB0428,Wrentham Saturday,08:00:22,08:15:25
AB0455,Bourne Finish,14:40:07,
AB0455,Dighton-Rehoboth Saturday,10:53:44,11:33:26
AB0455,Franklin,08:43:15,09:02:47
AB0455,Lakeville,12:32:04,12:52:50
AB0455,Wareham,13:58:02,14:01:45
AB0455,Whitinsville,07:14:51,07:31:53
AB0485,Dighton-Rehoboth Sunday,08:57:18,09:19:38
AB0485,Foxboro/Patriot Place,,
AB0485,Medfield,11:27:11,11:32:58
AB0485,Taunton,08:04:41,08:22:20
AB0485,Wellesley Finish,12:16:55,
AB0485,Wellesley Sunday Start,,
AB0485,Wrentham Sunday,10:43:51,11:01:39
AB0498,Barnstable,06:48:43,07:01:31
AB0498,Bourne Finish,13:01:00,
AB0498,Brewster,07:49:39,08:04:15
AB0498,Dighton-Rehoboth Saturday,09:49:38,10:32:17
AB0498,Franklin,07:59:57,08:22:24
AB0498,Lakeville,,11:18:14
AB0498,Provincetownn,10:16:04,
AB0498,Wareham,12:10:50,12:30:00
AB0498,Wellfleet,09:02:46,09:15:56
AB0498,Whitinsville,,06:59:39
AB0523,Barnstable,06:18:58,06:29:29
AB0523,Bourne Finish,13:56:36,
AB0523,Bourne Start,,
AB0523,Brewster,07:25:27,07:41:00
AB0523,Dighton-Rehoboth Saturday,10:23:19,
AB0523,Franklin,08:21:38,08:44:40
AB0523,Provincetownn,10:13:20,
AB0523,Wareham,13:06:49,13:25:03
AB0523,Wellfleet,08:39:05,08:56:55
AB0523,Whitinsville,06:59:39,07:18:20
AB0543,Bourne Finish,13:43:31,
AB0543,Brewster,08:14:11,08:32:50
AB0543,Dighton-Rehoboth Saturday,09:43:17,10:29:33
AB0543,Lakeville,11:20:08,11:46:12
AB0543,Provincetownn,11:54:13,
AB0543,Wareham,12:44:38,13:10:13
AB0543,Wellesley Saturday Start,,
AB0543,Wellfleet,09:38:26,09:51:56
AB0543,Wrentham Saturday,08:04:10,08:18:16
AB0546,Barnstable,06:48:00,07:05:18
AB0546,Bourne Finish,14:05:56,
AB0546,Bourne Start,,
AB0546,Brewster,08:02:10,08:30:39
AB0546,Dighton-Rehoboth Saturday,10:00:40,10:52:53
AB0546,Franklin,08:01:53,08:23:40
AB0546,Lakeville,11:43:42,12:15:09
AB0546,Provincetown Monuments (Family Finish),,
AB0546,Wareham,13:14:13,13:31:43
AB0546,Wellfleet,09:32:36,10:03:05
AB0546,Whitinsville,06:47:48,07:03:52
AB0547,Bourne Finish,14:46:12,
AB0547,Dighton-Rehoboth Saturday,09:30:32,11:21:11
AB0547,Lakeville,12:38:46,12:58:56
AB0547,Wareham,14:00:14,14:12:18
AB0547,Wellesley Saturday Start,,
AB0547,Wrentham Saturday,08:03:42,08:11:50
AB0574,Barnstable,06:44:11,07:33:59
AB0574,Bourne Finish,14:28:40,
AB0574,Bourne Start,,
AB0574,Brewster,08:35:54,09:08:56
AB0574,Dighton-Rehoboth Saturday,10:24:25,11:05:24
AB0574,Franklin,08:21:08,08:42:08
AB0574,Lakeville,11:57:15,12:34:22
AB0574,Provincetownn,12:26:29,
AB0574,Wareham,13:36:15,13:48:50
AB0574,Wellfleet,10:24:38,10:49:37
AB0574,Whitinsville,07:05:04,07:18:42
AB0575,Foxboro/Patriot Place,,
AB0575,Medfield,,10:43:35
AB0575,Walpole,07:59:11,
AB0575,Wellesley Finish,11:38:30,
AB0575,Wellesley Sunday Start,,
AB0575,Wrentham Sunday,09:57:41,09:58:03
AB0578,Bourne Finish,15:22:43,
AB0578,Dighton-Rehoboth Saturday,10:31:27,11:17:31
AB0578,Lakeville,12:18:36,12:55:41
AB0578,Provincetownn,07:53:16,
AB0578,Wareham,13:59:53,14:29:41
AB0578,Wellesley Saturday Start,,
AB0578,Wrentham Saturday,,08:53:32
AB0579,Foxboro/Patriot Place,,
AB0579,Medfield,10:23:53,10:35:33
AB0579,Walpole,08:04:16,
AB0579,Wellesley Finish,11:36:58,
AB0579,Wellesley Sunday Start,,
AB0580,Bourne Finish,13:28:12,
AB0580,Dighton-Rehoboth Saturday,10:02:47,10:21:23
AB0580,Lakeville,11:15:48,11:36:25
AB0580,Wareham,12:37:45,12:54:04
AB0580,Wellesley Saturday Start,,
AB0580,Wrentham Saturday,08:21:32,08:34:57
AB0586,Barnstable,06:04:06,06:22:33
AB0586,Bourne Finish,14:47:50,
AB0586,Brewster,07:22:06,07:50:57
AB0586,Dighton-Rehoboth Saturday,10:34:10,11:35:45
AB0586,Franklin,08:21:33,08:50:37
AB0586,Lakeville,12:27:45,12:50:55
AB0586,Provincetown Monuments (Family Finish),,
AB0586,Wareham,13:53:30,14:12:13
AB0586,Wellfleet,09:00:40,09:40:21
AB0586,Whitinsville,06:50:00,07:13:21
AB0588,Bourne Finish,17:13:32,
AB0588,Dighton-Rehoboth Saturday,11:18:42,12:43:17
AB0588,Lakeville,13:54:07,14:32:47
AB0588,Wareham,15:53:17,16:29:31
AB0588,Wellesley Saturday Start,,
AB0588,Wrentham Saturday,08:38:59,09:05:33
AC0002,Barnstable,07:00:28,07:33:41
AC0002,Bourne Finish,14:16:20,
AC0002,Bourne Start,,
AC0002,Brewster,08:35:08,09:07:05
AC0002,Dighton-Rehoboth Saturday,09:50:49,10:39:30
AC0002,Lakeville,11:36:32,12:03:51
AC0002,Provincetown Monuments (Family Finish),,
AC0002,Wareham,13:10:46,13:37:52
AC0002,Wellesley Saturday Start,,
AC0002,Wellfleet,10:21:32,10:41:52
AC0002,Wrentham Saturday,08:00:12,08:16:43
AC0008,Bourne Finish,12:16:42,
AC0008,Dighton-Rehoboth Saturday,08:24:53,08:52:31
AC0008,Lakeville,09:49:21,10:11:16
AC0008,Wareham,11:18:52,11:38:33
AC0008,Wrentham Saturday,06:52:43,06:53:54
AC0011,Barnstable,06:52:38,07:14:36
AC0011,Bourne Finish,13:36:56,
AC0011,Bourne Start,,
AC0011,Brewster,08:10:30,08:33:48
AC0011,Dighton-Rehoboth Saturday,09:59:47,10:39:04
AC0011,Franklin,08:08:34,08:27:29
AC0011,Lakeville,11:29:46,11:54:09
AC0011,Provincetownn,11:24:56,
AC0011,Wareham,12:52:07,13:02:10
AC0011,Wellfleet,09:41:45,10:04:21
AC0011,Whitinsville,06:52:38,07:10:26
AC0013,Barnstable,06:41:28,06:57:58
AC0013,Bourne Finish,13:01:55,
AC0013,Bourne Start,,
AC0013,Brewster,07:51:57,08:18:44
AC0013,Dighton-Rehoboth Saturday,09:39:04,10:21:20
AC0013,Lakeville,11:10:32,11:26:30
AC0013,Provincetownn,10:53:26,
AC0013,Wareham,12:20:09,12:30:51
AC0013,Wellesley Saturday Start,,
AC0013,Wellfleet,09:22:08,09:22:44
AC0013,Wrentham Saturday,08:02:55,08:18:07
AC0038,Bourne Finish,13:20:09,
AC0038,Brewster,08:07:16,08:09:00
AC0038,Dighton-Rehoboth Saturday,09:46:28,10:18:42
AC0038,Lakeville,11:13:19,11:34:01
AC0038,Provincetownn,11:38:50,
AC0038,Wareham,12:33:18,12:46:17
AC0038,Wellesley Saturday Start,,
AC0038,Wellfleet,09:47:08,10:22:07
AC0038,Wrentham Saturday,08:08:00,08:21:50
AC0052,Barnstable,,07:30:23
AC0052,Bourne Finish,12:02:30,
AC0052,Brewster,08:18:53,08:29:00
AC0052,Dighton-Rehoboth Saturday,08:56:38,09:42:42
